 70  67  54  49  32  73  72  78  67  48  56  66  54  56  48  141  165  128  121  119  106  112  101  154  158  172  187  176  155  122  70  57  106  125  110  88  74  76  68  62  93  72  95  96  89  46  62  82  116  123  112  105  116  125  129  127  134  139  131  133  132  129  151  146  157  191  215  201  210  136  57  68  89  160  173  196  196  186  131  118  102  120  149  131  134  151  158  151  89  70  66  84  133  114  78  82  99  113  105  90  66  90  107  85  73  126  126  120  115  88  76  81  115  123  136  124  167  207  145  127  90  86  59  48  52  90  109  153  132  59  126  70  114  123  68  104  90  59  57  59  64  57  51  69  57  48  47  48  48  45  35  72  73  73  52  71  47  51  129  143  64  137  83  101  99  107  122  118  140  108  120  90  96  64  139  142  123  153  186  133  112  141  146  149  142  156  143  184  153  146  154  140  149  156  151  145  140  129  136  130  149  130  175  125  101  101  127  136  133  163  183  213  216  198  161  89  102  108  106  122  122  93  153  177  156  107  68  82  84  96  66  55  48  80  63  101  49  126  82  49  75  48  53  30  31  23  31  58  41  76  64  19  30  19  49  31 
 68  78  47  56  54  78  100  117  117  105  62  73  36  48  100  175  181  141  125  88  122  145  123  100  105  112  173  157  155  141  92  60  62  90  157  170  125  65  51  73  64  63  130  138  94  87  72  73  94  117  125  113  101  117  129  124  132  132  134  134  134  129  131  151  160  173  202  216  202  168  88  92  84  120  182  184  208  170  125  116  87  92  111  133  114  121  128  138  104  48  72  90  132  133  47  78  90  79  72  126  138  78  61  65  60  78  102  143  139  131  132  119  146  152  149  151  143  162  154  141  163  116  120  122  140  109  133  73  59  60  117  73  97  111  98  90  82  54  56  56  51  47  45  43  43  46  46  38  46  50  63  51  89  84  54  59  59  43  52  80  74  115  104  64  83  106  142  68  124  102  67  92  113  59  50  78  106  114  188  158  128  144  138  145  139  159  138  158  170  141  173  137  153  152  144  146  147  135  119  131  145  144  204  200  147  161  132  164  155  158  170  195  195  186  159  157  134  156  123  126  133  105  64  84  139  130  88  84  104  108  103  98  54  76  49  51  50  101  81  50  24  55  70  43  45  50  39  43  45  49  27  36  25  30  41  53 
 65  76  65  54  52  94  106  132  129  105  62  87  74  45  96  156  169  137  138  89  101  135  125  99  89  111  181  150  142  139  94  62  83  82  137  162  128  91  48  79  67  59  100  118  95  102  80  73  85  109  122  118  101  110  126  127  130  129  133  136  138  130  128  141  149  182  188  223  173  159  117  116  70  117  189  174  196  171  113  114  70  87  87  127  117  125  101  127  110  65  93  95  126  149  68  95  92  100  111  130  150  105  57  57  81  101  69  166  176  157  138  102  134  149  146  161  175  178  171  140  158  117  121  97  122  68  83  75  59  83  60  117  124  144  78  72  55  55  55  58  64  52  50  33  44  40  48  49  49  48  81  99  128  121  52  47  53  36  52  49  53  73  96  68  103  70  122  53  102  93  62  89  133  71  53  108  151  132  156  154  111  140  141  138  124  146  137  147  167  149  168  125  153  151  143  147  143  134  114  123  150  144  177  181  154  170  137  164  158  161  167  189  187  189  138  152  157  154  134  163  118  124  71  53  98  130  120  88  114  91  98  98  53  60  47  53  50  118  105  65  46  85  146  108  50  46  39  41  29  36  28  26  39  40  35  35 
 68  79  81  80  79  142  167  139  130  111  139  124  132  131  115  112  73  85  108  75  106  141  159  155  84  136  184  103  122  111  110  66  103  117  70  84  116  124  78  58  64  58  54  60  100  99  106  86  84  73  96  116  120  116  116  123  129  127  129  131  130  135  131  137  144  187  180  190  205  164  160  93  70  102  175  206  194  184  133  121  99  93  105  110  130  145  128  105  77  85  81  85  101  142  125  106  103  90  99  75  102  71  75  72  122  162  123  132  166  142  133  81  88  129  138  128  156  161  172  159  108  77  107  60  102  71  63  52  84  154  110  77  86  86  88  67  54  48  51  65  76  87  115  136  81  101  89  80  87  99  68  79  119  118  86  50  56  62  93  59  74  69  77  80  110  78  68  65  59  88  46  82  111  134  79  82  151  151  99  103  81  141  130  131  148  123  173  151  147  156  191  130  139  139  139  147  135  114  121  137  134  149  168  158  130  139  145  142  152  167  161  179  176  200  175  149  157  142  137  140  165  133  125  116  97  103  120  97  85  94  131  135  70  45  53  45  52  113  142  47  32  55  106  106  53  45  47  48  70  62  48  47  73  53  27  22 
 69  83  78  60  124  161  184  162  116  121  95  102  115  143  156  145  72  75  75  67  82  124  154  177  108  129  134  61  114  84  120  109  104  132  137  94  110  128  128  89  63  60  56  44  57  90  102  115  114  87  68  97  121  127  122  122  129  132  125  122  127  130  135  138  140  147  166  155  159  140  186  90  70  96  183  217  173  173  148  97  94  73  103  86  109  96  127  119  95  80  91  68  93  110  74  99  64  85  65  52  56  76  113  97  107  166  194  140  100  138  165  139  77  123  148  177  165  133  138  166  154  87  101  87  59  96  44  51  48  73  74  59  48  53  54  55  63  81  49  63  94  122  73  82  90  87  126  134  138  115  94  77  97  120  121  114  129  47  69  57  57  55  51  73  61  115  96  105  121  136  96  56  96  143  123  83  84  80  77  71  77  84  137  141  171  113  118  141  116  95  156  146  147  132  137  147  158  155  158  171  146  151  170  162  127  130  143  141  140  133  141  151  149  160  178  156  146  183  172  150  135  146  125  121  92  86  118  82  48  65  111  111  89  53  64  73  85  52  66  65  41  45  25  35  52  56  46  44  34  48  103  82  47  30  55  42 
 67  63  76  55  145  183  171  154  105  99  91  108  102  110  153  167  96  75  78  60  64  79  140  173  170  102  107  55  108  67  96  103  95  138  148  121  108  93  120  103  82  62  55  50  65  83  100  110  119  110  83  86  115  128  127  128  122  130  125  123  126  130  134  138  138  137  147  144  127  118  144  99  83  104  187  197  167  148  145  132  79  85  100  89  102  70  118  116  127  83  110  89  91  108  61  80  65  83  78  54  74  78  92  95  119  144  187  161  94  140  166  144  79  113  147  167  152  125  123  169  117  101  104  96  66  76  61  33  55  59  64  65  52  47  51  53  61  98  59  80  89  108  71  74  95  94  133  116  127  103  86  64  97  129  128  123  126  50  53  59  57  55  55  58  57  100  98  89  121  133  89  49  81  123  118  106  73  75  62  53  86  111  121  144  184  168  123  127  136  134  136  134  164  155  141  152  150  147  164  175  158  141  159  162  130  126  146  163  145  130  142  142  143  140  164  176  158  173  169  168  140  144  137  133  111  119  131  94  55  51  85  98  74  43  74  142  144  106  52  93  50  44  29  48  54  53  49  37  35  45  72  81  97  43  43  34 
 59  66  96  86  149  191  152  152  114  106  130  130  114  92  137  168  114  87  77  53  64  65  112  175  207  125  96  70  100  68  77  85  103  131  146  134  102  66  79  93  97  76  61  52  58  69  89  109  128  124  101  80  99  121  127  129  119  125  131  124  124  129  132  139  134  128  136  133  109  102  134  152  135  149  170  156  155  134  129  142  109  86  91  106  109  64  103  110  123  109  109  98  93  113  75  71  67  63  100  63  76  97  68  67  128  139  163  170  127  137  156  138  109  107  150  167  146  128  120  191  147  110  92  90  65  90  91  31  56  57  58  75  66  59  55  63  66  124  96  80  76  65  66  67  89  122  117  78  98  117  77  65  81  120  124  133  120  68  56  62  53  52  52  53  54  70  98  75  102  126  108  66  84  108  100  121  84  73  57  60  91  152  114  145  179  194  153  125  150  149  141  132  175  161  134  151  139  142  156  170  173  151  149  160  138  129  143  168  146  144  149  141  158  144  162  179  156  155  154  169  150  146  146  149  121  130  128  85  90  48  67  82  90  130  69  131  148  101  32  68  51  36  39  39  43  49  43  36  41  47  39  48  99  35  28  31 
 70  79  145  91  138  189  151  161  149  156  163  156  143  94  91  139  116  113  85  53  64  66  75  158  176  174  159  119  92  69  80  70  80  131  137  140  105  56  57  73  107  93  61  46  41  54  71  101  125  129  111  85  88  110  131  128  122  118  127  129  127  129  134  139  130  127  122  133  114  148  197  173  174  202  192  98  110  121  110  135  128  92  66  100  81  76  76  115  120  143  105  96  115  121  79  77  69  61  99  92  88  120  112  82  123  146  129  167  146  123  141  130  105  112  146  164  152  124  119  176  157  108  84  108  108  130  93  53  53  58  52  57  57  82  52  70  113  118  145  73  61  47  59  58  63  140  115  63  81  133  79  65  68  87  85  123  110  69  52  72  58  51  55  55  52  49  75  69  92  108  114  95  94  114  106  135  88  74  82  121  106  155  135  137  157  182  161  135  135  148  155  138  160  154  127  148  141  126  140  159  178  160  143  163  142  134  124  166  150  150  147  149  169  147  157  165  144  143  156  166  162  137  133  144  121  124  114  82  87  46  50  52  109  145  60  75  96  72  72  40  45  46  46  33  33  32  28  28  44  45  24  31  51  32  39  19 
 72  95  118  97  110  166  164  209  204  215  199  199  190  174  129  110  109  133  113  57  65  59  70  76  129  136  127  81  57  54  67  67  103  148  144  128  93  74  54  90  153  82  63  89  67  54  80  137  137  118  108  105  90  81  108  129  127  111  119  128  134  130  132  136  136  113  121  125  173  197  191  178  185  179  144  86  127  91  108  101  145  131  105  103  106  88  118  192  205  171  143  122  127  150  102  115  129  83  60  103  114  106  121  92  73  130  114  124  157  118  139  151  112  138  143  158  153  164  121  94  97  116  94  91  155  200  122  46  57  70  57  55  50  61  58  66  70  64  149  100  107  98  56  72  107  88  85  92  90  134  108  83  81  90  61  78  128  147  109  122  125  106  53  56  73  59  63  58  74  85  84  107  85  96  80  103  127  133  144  103  118  116  132  128  149  191  185  197  178  137  157  154  136  155  153  150  148  147  153  156  152  165  161  154  153  165  142  147  181  160  160  167  183  159  162  163  151  156  159  153  146  144  111  95  126  181  134  160  51  45  51  53  67  64  50  60  45  63  97  56  51  43  49  41  48  48  51  30  38  45  64  68  24  30  39  50 
 65  89  69  55  92  134  170  226  243  245  242  230  212  191  166  149  108  121  123  82  48  59  57  62  79  100  114  61  59  38  26  96  155  202  158  117  90  80  57  106  90  57  110  78  62  40  57  98  67  89  107  116  116  100  96  113  129  127  111  116  127  132  141  144  190  150  124  167  189  209  221  220  200  200  194  142  146  142  125  113  90  122  157  125  107  93  124  201  186  212  180  152  160  173  165  162  142  91  56  71  125  95  95  107  131  111  104  89  146  154  151  186  166  146  166  172  145  151  145  92  123  166  113  96  91  178  154  57  48  65  62  56  51  59  54  55  67  48  57  67  108  155  156  110  129  127  144  126  143  146  124  125  95  121  85  50  66  105  85  129  145  162  118  66  59  57  58  49  59  66  65  75  95  94  58  72  150  158  185  123  84  115  140  142  157  161  167  184  193  130  149  162  153  156  166  173  152  143  139  147  150  165  191  144  164  173  156  160  154  171  163  193  223  192  145  165  155  158  169  153  117  90  68  119  156  129  71  127  95  66  54  50  55  54  56  49  49  51  47  52  30  41  46  42  31  30  41  19  53  23  39  34  36  21  39  35 
 64  97  65  53  97  133  157  192  224  250  250  240  233  211  182  158  108  104  134  107  55  56  59  65  75  98  116  80  72  38  32  131  169  204  182  127  62  61  65  117  106  58  109  86  62  47  39  48  54  83  108  117  117  109  92  103  123  129  122  113  122  132  143  149  217  176  122  174  191  205  222  228  220  218  204  141  170  171  149  119  93  121  130  127  99  104  118  149  135  225  208  184  195  200  204  201  164  112  52  54  97  105  94  75  130  130  133  105  134  160  157  182  187  174  181  177  140  145  122  80  100  148  89  110  98  132  144  59  50  62  74  57  69  61  48  55  64  60  49  66  81  141  165  131  122  121  138  133  145  168  134  103  120  123  80  57  65  100  84  94  142  173  153  96  53  51  57  58  57  61  58  63  77  123  102  82  121  144  165  129  75  127  162  138  147  149  144  158  191  140  146  156  156  153  152  167  147  118  127  146  151  156  185  138  156  172  154  171  159  156  163  197  220  201  143  171  180  170  193  159  133  119  116  156  145  139  65  95  66  56  52  45  53  54  54  49  39  50  44  58  41  40  37  42  30  27  50  31  44  21  23  22  30  19  24  41 
 74  77  60  64  117  137  195  124  133  211  243  253  252  250  211  178  133  84  120  128  114  66  56  66  68  73  104  118  62  71  74  126  220  174  195  163  96  56  57  91  97  75  55  81  63  79  57  47  35  60  87  105  114  122  109  102  101  122  128  128  130  123  138  171  186  230  186  221  214  208  214  221  220  220  199  183  170  155  138  122  114  141  156  151  116  135  148  114  110  216  225  210  205  201  195  224  199  149  84  61  70  82  96  78  91  120  157  137  125  160  172  165  192  212  193  179  142  127  120  85  102  86  76  56  88  63  64  65  55  55  51  44  114  55  55  37  41  109  127  82  82  97  112  139  117  112  112  138  159  147  148  122  72  105  78  49  50  50  73  89  152  188  186  147  63  65  54  49  58  59  50  64  93  81  69  79  118  110  118  106  81  90  150  191  122  134  122  149  187  175  147  161  157  154  155  157  166  141  150  165  156  159  183  170  148  157  143  160  164  116  120  193  178  186  148  152  190  181  208  166  134  167  150  134  121  132  93  101  49  57  53  47  48  50  50  54  31  46  51  50  47  37  40  42  91  42  28  53  30  24  28  38  24  29  35  31 
 70  69  69  62  110  146  210  122  127  199  224  250  241  246  230  190  146  84  103  127  109  70  64  79  71  73  108  119  76  60  76  132  216  174  173  130  81  63  65  110  109  93  73  61  40  67  44  28  42  56  70  73  109  116  115  103  100  112  125  132  133  125  134  162  202  217  220  220  208  211  223  221  219  220  212  192  156  146  135  119  132  171  142  142  161  133  128  115  114  197  220  166  143  142  135  205  211  180  129  73  61  70  98  81  86  91  132  135  111  140  163  165  181  195  202  178  130  79  93  79  91  94  101  53  67  58  50  87  69  49  49  54  141  51  54  52  63  102  128  79  72  116  125  157  142  149  150  129  141  119  144  138  135  109  107  69  48  50  56  117  188  206  197  169  74  61  53  57  59  65  50  57  108  87  41  113  102  134  108  93  82  98  125  183  175  169  155  147  178  175  150  154  161  152  166  166  181  178  149  162  158  165  185  185  165  161  134  143  152  139  136  187  161  190  168  164  175  169  173  147  107  152  143  116  129  121  91  90  51  50  51  51  50  44  75  103  43  47  44  46  43  34  43  45  65  49  47  51  43  23  25  40  41  23  25  25 
 86  82  45  60  120  143  207  145  142  188  213  224  193  215  244  194  144  91  77  125  97  101  90  65  72  97  128  120  64  63  66  132  181  145  172  157  78  64  60  146  148  83  94  55  49  45  49  19  34  68  42  55  86  109  121  107  101  103  118  129  136  135  135  145  202  195  186  200  180  156  176  184  203  215  205  202  185  158  139  130  143  175  120  131  175  184  171  173  180  211  195  126  96  124  112  196  206  191  159  78  64  65  89  79  77  87  94  121  102  104  151  158  166  164  206  185  145  68  77  62  60  90  94  67  45  57  55  76  64  44  57  78  131  52  58  61  67  76  91  71  68  114  147  172  169  161  154  153  134  106  130  155  168  143  126  117  71  48  56  132  202  218  201  181  89  59  61  65  58  67  53  61  105  106  60  156  123  109  92  74  79  106  110  152  182  171  154  153  155  171  152  149  158  155  161  161  180  193  161  154  161  159  182  185  181  155  136  139  162  166  151  132  147  163  150  147  145  169  158  134  68  126  135  78  126  96  82  59  56  52  51  46  42  98  135  145  81  49  42  46  43  24  35  39  58  61  41  88  79  73  36  37  31  23  29  30 
 99  93  44  65  115  136  191  197  185  212  204  168  157  173  243  191  145  89  86  129  111  151  133  65  68  99  139  123  60  59  57  122  146  129  153  161  116  59  57  142  158  91  108  55  51  47  51  24  27  69  37  37  66  99  111  114  103  103  111  125  138  142  142  137  152  186  164  163  180  168  164  149  154  159  158  161  156  142  140  133  125  177  123  142  154  208  165  192  206  221  174  113  100  131  102  190  188  181  173  88  73  66  88  87  91  94  72  99  100  98  142  157  162  157  203  196  176  93  69  59  70  74  70  67  46  53  53  53  51  54  56  93  108  57  49  60  78  65  78  91  84  105  123  168  174  166  155  156  144  128  121  143  152  133  129  133  102  52  77  138  185  194  195  178  110  67  66  58  57  64  63  60  75  123  91  150  134  76  70  65  64  106  124  122  160  164  134  147  137  162  164  157  148  152  155  155  170  186  177  157  156  167  187  188  173  140  158  170  172  170  154  123  121  135  127  126  144  163  158  151  75  120  132  74  78  71  73  45  50  37  47  47  31  128  158  143  105  93  103  58  50  28  25  61  44  73  74  64  42  54  54  28  32  32  34  48 
 100  98  70  39  106  136  117  155  186  196  214  222  187  168  164  162  161  122  115  136  152  191  179  138  105  85  105  73  71  67  70  78  100  88  68  60  57  60  66  53  40  95  109  59  53  51  77  53  29  40  49  40  35  64  93  114  119  130  135  137  121  128  131  133  135  135  138  149  152  154  143  143  136  135  138  134  137  136  126  118  115  107  86  87  93  96  101  120  130  139  195  210  92  99  196  215  186  149  145  142  91  80  104  95  119  137  125  80  70  91  138  190  158  201  211  186  149  127  63  131  97  134  74  53  66  61  86  103  145  140  120  124  66  135  111  121  129  123  123  165  153  141  157  155  174  174  175  169  170  174  167  174  181  169  132  123  110  87  96  153  190  137  102  100  86  67  59  51  64  93  62  71  70  72  65  74  85  77  95  91  81  116  129  104  131  157  154  135  121  132  149  161  169  178  172  196  166  189  177  156  158  169  170  167  180  153  165  161  168  159  198  170  127  140  147  147  134  140  134  151  136  96  87  130  89  78  76  129  93  75  58  55  105  125  115  105  86  114  148  51  37  41  40  71  35  21  22  18  19  36  23  24  21  20  37  52 
 89  106  65  63  114  134  105  135  153  160  198  236  230  176  125  147  176  146  131  117  125  156  169  152  139  103  125  76  69  60  69  89  85  56  63  49  55  61  83  84  37  70  85  77  97  51  81  64  31  40  55  31  34  48  87  114  119  125  130  128  112  107  130  134  133  138  131  134  139  144  139  145  134  130  137  123  125  139  125  115  109  104  87  86  96  101  120  120  124  130  152  218  113  136  172  228  217  166  130  147  130  85  95  83  116  137  150  120  103  103  146  171  153  190  206  173  152  141  72  119  64  128  80  74  50  66  105  128  129  161  108  108  55  109  146  165  171  159  138  165  166  136  154  175  177  171  177  174  170  182  173  173  166  171  146  141  127  126  103  119  129  111  71  81  85  55  105  71  83  96  57  61  61  61  50  62  66  69  82  90  104  158  172  134  124  155  162  147  150  134  145  159  175  180  166  205  185  202  192  171  179  183  191  156  162  148  174  164  168  158  174  168  149  148  163  146  110  152  148  142  133  100  75  145  106  103  121  80  88  77  50  72  104  151  109  91  86  116  106  39  35  37  29  19  23  19  19  19  26  27  47  31  17  26  32  47 
 117  92  101  81  99  100  88  124  151  138  158  199  217  154  108  106  160  143  140  130  96  119  144  156  165  136  117  69  73  83  79  53  70  56  42  43  58  63  83  112  102  32  79  89  93  57  56  81  30  31  49  21  30  49  87  105  108  127  126  119  109  101  117  130  137  134  141  127  131  138  137  144  137  132  136  126  126  138  129  121  115  111  100  109  110  110  103  91  91  112  147  213  162  171  141  211  230  195  124  138  160  122  93  65  105  131  172  144  142  139  158  164  172  171  170  152  159  168  82  93  51  86  82  90  61  64  98  97  92  140  124  106  95  46  133  197  203  176  137  158  193  166  161  208  198  183  178  180  169  186  173  166  156  161  147  136  138  155  118  114  107  98  77  80  101  66  134  98  104  76  51  54  60  65  61  53  60  61  68  65  101  152  158  130  103  141  155  154  161  144  136  161  171  177  167  191  187  202  204  193  181  181  192  150  152  142  167  159  167  167  148  154  161  161  184  139  85  153  144  136  153  132  107  154  151  122  133  49  56  71  56  74  109  116  107  89  81  107  77  31  31  35  25  18  31  18  19  22  31  19  58  69  18  32  28  41 
 110  108  54  56  99  87  66  93  125  138  127  125  128  106  89  76  94  118  154  182  143  113  99  107  166  169  115  76  76  104  138  75  79  57  59  57  48  47  59  86  108  65  59  42  60  57  56  57  35  28  33  36  58  41  76  92  74  81  109  117  123  122  109  113  120  131  138  138  130  124  130  128  127  126  125  123  119  131  131  120  116  111  109  126  101  103  102  82  90  106  147  224  147  150  131  178  143  202  124  101  141  139  86  78  82  133  183  150  148  214  166  179  184  191  123  79  131  186  163  113  54  59  59  59  93  79  111  72  52  64  67  90  97  65  163  139  216  210  154  154  216  187  149  215  230  218  211  213  203  179  173  170  162  157  166  159  118  163  153  87  57  56  65  78  61  106  141  90  103  66  53  51  50  58  56  56  59  56  68  91  77  108  93  95  82  97  135  125  137  169  138  137  167  181  184  161  144  174  197  188  184  187  181  160  158  153  135  131  163  187  182  164  153  155  181  187  140  146  153  141  153  147  109  105  137  114  128  110  50  57  32  61  57  101  75  51  72  83  30  21  25  29  31  20  42  35  28  24  35  21  62  86  36  20  49  42 
 92  100  56  49  91  93  64  66  113  124  113  135  116  94  80  83  92  125  160  180  157  130  119  105  152  169  127  85  85  121  161  100  99  70  53  56  60  60  64  48  56  53  51  39  58  58  60  54  45  44  40  38  47  64  61  40  51  69  102  112  119  121  107  111  112  116  133  133  136  128  131  130  122  119  122  116  108  126  133  118  110  113  132  134  95  107  102  98  95  116  139  202  215  203  182  147  137  179  131  120  137  139  99  113  129  138  123  119  112  173  137  147  163  163  131  115  106  161  166  147  74  53  57  57  140  94  86  63  55  58  58  68  110  93  192  123  194  222  160  158  216  178  208  175  226  228  218  212  218  209  184  190  178  155  168  163  134  144  155  126  89  54  68  89  53  110  122  112  104  93  55  52  51  54  56  50  58  55  59  74  81  112  128  94  84  80  140  121  126  170  154  144  162  171  183  170  141  153  174  168  174  191  187  181  144  146  166  156  138  165  182  165  147  148  176  200  169  162  160  159  145  155  114  83  92  95  118  108  51  43  37  45  45  75  67  31  69  87  22  19  20  25  34  22  23  32  31  24  28  19  58  58  42  42  42  59 
 71  99  60  54  75  88  65  66  93  109  129  96  93  93  54  64  81  66  122  145  103  143  147  156  127  165  187  124  74  103  156  168  160  81  61  63  59  53  47  50  30  44  51  47  50  53  44  74  95  76  64  67  55  29  42  26  34  58  62  83  92  104  110  117  117  98  105  119  118  124  123  128  130  122  126  119  116  115  132  131  125  123  126  119  94  88  116  123  126  106  110  117  134  193  216  211  209  95  108  123  124  114  111  126  114  109  101  116  119  143  147  163  158  154  159  174  135  130  149  122  51  72  100  68  115  116  42  37  58  51  59  49  88  114  212  176  138  154  116  144  164  136  176  170  216  229  227  215  220  226  193  198  189  160  146  158  136  109  155  149  136  83  87  146  127  82  115  110  89  99  98  68  56  54  58  58  58  54  85  89  64  84  96  102  128  98  166  170  159  170  174  153  130  140  168  179  179  181  174  158  138  164  184  189  164  162  146  176  168  148  146  152  140  150  152  181  176  156  126  140  125  156  159  134  73  93  92  134  145  87  101  87  41  37  33  35  49  38  18  18  21  23  34  28  22  25  18  25  37  45  20  35  48  67  26  92 
 69  81  101  92  78  80  68  66  114  152  155  139  91  55  67  71  88  79  97  177  189  183  170  172  142  132  177  158  112  129  152  157  165  74  57  66  65  50  42  35  56  43  25  69  48  67  56  57  73  67  56  53  51  40  50  52  38  45  37  30  70  88  87  110  118  116  106  102  93  92  101  114  116  110  107  112  113  112  114  123  117  100  101  87  87  98  78  64  76  76  104  155  115  135  126  117  107  124  117  113  113  109  113  117  98  87  121  98  125  118  136  162  171  169  167  183  191  116  111  138  71  107  124  77  91  63  47  50  75  51  48  28  42  98  112  150  191  118  134  147  164  164  225  174  198  233  214  189  206  235  230  184  198  179  171  161  177  141  110  140  125  55  78  133  124  100  94  78  68  112  93  71  51  53  56  57  57  54  68  100  102  90  76  91  136  124  127  141  142  122  133  150  125  117  174  203  211  219  197  183  174  156  182  167  160  177  157  138  136  141  144  144  146  161  155  156  154  167  115  142  125  122  95  151  119  74  73  117  95  101  60  95  53  47  42  33  34  19  18  17  28  19  19  29  26  19  27  23  26  52  45  40  31  31  26  68 
 70  72  98  104  82  75  72  62  117  180  159  129  107  72  67  79  47  81  111  168  189  194  186  188  171  147  155  172  135  129  162  159  147  78  58  62  71  86  56  61  53  46  41  63  52  63  56  54  60  52  57  50  22  32  52  38  30  63  63  37  43  84  82  96  118  114  113  112  97  81  87  98  106  97  92  94  98  98  90  104  103  108  88  83  65  71  65  32  59  71  107  165  146  140  127  100  95  140  154  110  93  90  94  124  140  88  150  91  134  130  146  154  166  167  165  175  217  151  130  134  93  114  137  73  93  52  54  49  91  67  43  65  46  82  84  119  133  120  166  158  153  189  214  153  166  215  187  188  194  233  239  193  202  190  173  155  173  133  84  137  129  51  65  110  95  106  123  76  49  68  106  65  66  50  55  57  55  49  49  67  94  127  122  111  147  175  114  124  144  129  126  154  147  119  165  204  220  225  202  189  195  174  192  188  174  175  159  130  129  144  158  159  150  155  153  144  139  154  127  145  155  133  104  126  118  81  74  107  97  52  55  52  42  48  59  36  44  22  18  17  34  21  19  33  33  35  29  30  18  27  35  27  45  21  18  30 
 71  61  78  90  87  81  75  59  132  198  176  123  142  105  72  93  73  114  128  150  201  211  197  198  199  169  149  175  155  132  135  155  122  64  56  62  83  105  55  66  35  45  38  30  48  43  54  50  60  58  61  50  46  55  57  89  50  57  64  41  36  50  76  89  106  112  118  116  103  91  92  95  101  97  87  74  85  82  73  84  90  85  63  83  89  73  53  25  61  77  75  146  143  129  118  104  90  125  142  128  92  79  90  99  192  132  133  99  137  154  160  151  158  160  159  170  206  184  128  112  72  89  112  87  87  58  37  38  71  77  56  102  77  55  73  106  109  118  132  138  141  149  183  130  120  162  133  148  204  222  240  219  205  191  165  169  162  122  95  127  142  94  56  95  106  83  135  90  59  48  56  63  81  49  55  60  53  52  48  51  76  129  124  115  139  179  113  109  143  138  142  169  164  128  144  162  205  212  204  202  205  190  189  191  183  166  155  142  142  146  155  172  149  145  145  147  121  104  90  138  163  152  118  96  102  95  55  94  81  41  87  42  54  47  45  36  35  24  19  17  31  24  21  33  33  88  49  36  26  40  20  19  37  22  28  28 
 75  56  51  81  88  89  81  60  133  190  190  139  150  115  84  91  88  108  146  164  209  228  223  208  206  184  168  180  166  133  96  140  117  62  57  62  88  130  93  70  51  40  35  20  49  36  58  54  53  56  59  56  56  58  61  108  67  34  43  42  43  37  60  79  94  99  112  114  109  101  101  101  107  112  100  74  81  77  74  90  80  62  62  101  98  100  52  42  68  79  63  135  143  146  103  96  104  117  126  118  101  60  109  99  196  148  127  102  127  151  160  159  150  155  157  167  211  186  142  107  73  73  88  127  69  53  38  50  80  110  73  108  96  73  55  99  91  109  122  131  153  154  136  132  139  159  83  82  193  209  237  223  210  183  163  174  165  144  112  118  142  124  59  92  135  87  114  94  58  51  51  78  79  70  54  57  53  58  46  43  59  94  130  119  118  155  124  101  134  149  160  175  163  120  125  119  200  200  199  205  209  196  186  169  173  175  168  151  143  145  144  163  147  143  146  144  120  74  84  126  156  182  145  88  96  102  40  89  91  38  65  41  47  48  45  46  24  42  18  17  21  24  20  24  46  90  68  43  27  36  39  20  22  21  34  34 
 106  75  65  105  99  84  81  99  142  192  154  100  91  107  131  95  66  80  140  184  227  246  244  238  194  187  168  149  163  135  66  118  120  68  58  56  107  150  121  91  70  49  57  36  43  76  34  54  58  52  59  63  56  49  53  52  30  23  29  46  30  36  37  37  41  61  81  102  105  101  108  101  105  117  109  99  89  90  100  111  108  101  81  114  156  118  113  120  89  73  104  156  133  156  175  126  124  159  177  148  129  93  93  124  126  140  124  110  82  142  154  161  161  159  156  158  197  129  160  154  144  120  94  93  55  81  128  72  77  94  70  116  71  115  72  72  72  93  112  126  162  178  156  129  136  187  58  39  127  193  218  214  203  201  170  148  143  149  126  124  111  141  108  64  135  141  71  77  89  45  53  58  88  100  88  52  58  70  78  79  68  85  136  154  120  102  103  131  96  142  146  157  132  117  137  160  190  193  191  187  183  188  177  148  160  179  175  160  141  130  127  130  134  129  155  185  188  102  120  118  146  179  194  146  114  119  97  108  103  87  85  115  49  46  43  70  31  53  37  24  18  22  37  32  89  97  75  55  43  27  49  26  30  22  26  36 
 83  62  50  98  66  86  100  97  131  166  146  87  103  115  107  91  86  75  122  175  147  168  239  225  207  176  142  114  152  123  74  107  123  63  50  41  78  88  118  111  112  59  48  43  26  59  62  51  70  54  63  51  52  46  28  60  65  74  91  86  72  63  65  62  43  38  46  58  81  97  88  92  84  96  100  81  74  102  119  128  132  104  102  100  103  164  143  111  118  74  104  154  194  144  108  80  71  117  153  139  90  80  107  130  88  126  122  132  128  106  138  156  154  162  147  151  145  132  132  139  138  157  114  76  47  49  94  109  51  61  54  49  54  84  85  84  92  85  106  121  118  127  158  175  182  211  111  35  84  205  190  202  183  201  200  161  169  140  138  144  81  138  133  74  69  120  88  57  63  62  43  50  71  122  70  51  96  115  71  97  121  85  107  107  101  56  83  86  63  91  115  138  133  138  156  199  216  221  215  208  204  196  180  162  147  158  168  154  129  111  102  115  139  113  125  176  218  190  138  139  142  101  135  144  159  160  126  67  84  156  99  41  26  46  50  57  51  52  36  53  21  26  26  51  162  182  105  36  47  46  23  63  57  29  25  26 
